timestamp,burst,ins_status,latitude,longitude,altitude,northing,easting,down,utm_zone,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,serie
1439480922923567,7,INS_SOLUTION_GOOD,51.757368,-1.26228,110.145043,5735481.15556,619935.033696,-110.145043,30U,-3.583313,-2.313929,0.082865,-0.021227,-0.004026,3.683472,414
1439480923423577,7,INS_SOLUTION_GOOD,51.757351,-1.262292,109.856254,5735479.22926,619934.234889,-109.856254,30U,-4.055318,-1.633055,-0.089666,-0.02339,0.004127,3.481011,414
1439480923923594,7,INS_SOLUTION_GOOD,51.757331,-1.262301,109.887163,5735477.07724,619933.678526,-109.887163,30U,-4.489995,-0.878317,0.038778,-0.005588,0.003745,3.293994,414
1439480924361096,7,INS_SOLUTION_GOOD,51.757313,-1.262302,109.798102,5735475.07557,619933.642124,-109.798102,30U,-4.788095,-0.116565,-0.179365,0.006013,0.015319,3.138786,414
1439480924798607,7,INS_SOLUTION_GOOD,51.757295,-1.262301,109.859728,5735473.01408,619933.760031,-109.859728,30U,-5.047808,0.381006,-0.017568,-0.003581,0.004467,3.036624,414
1439480926673641,7,INS_SOLUTION_GOOD,51.757205,-1.262269,109.969607,5735463.1027,619936.238946,-109.969607,30U,-6.007757,1.454672,-0.066453,-0.002458,0.003717,2.892635,415
1439480926986146,7,INS_SOLUTION_GOOD,51.757188,-1.262262,109.994414,5735461.16807,619936.758289,-109.994414,30U,-6.149633,1.509665,-0.086259,-0.001539,0.000141,2.89152,415
1439480927361150,7,INS_SOLUTION_GOOD,51.757168,-1.262253,110.063758,5735458.97637,619937.433198,-110.063758,30U,-6.281961,1.550983,-0.040888,-0.002375,-0.005214,2.890039,415
1439480927736153,7,INS_SOLUTION_GOOD,51.757147,-1.262245,110.076819,5735456.70491,619938.05118,-110.076819,30U,-6.417204,1.580013,-0.026662,-0.002106,-0.008412,2.890833,415
1439480928048658,7,INS_SOLUTION_GOOD,51.75713,-1.262237,110.030908,5735454.73932,619938.611255,-110.030908,30U,-6.520653,1.60402,-0.017677,-0.000784,-0.003652,2.890641,415
1439480929361171,7,INS_SOLUTION_GOOD,51.75705,-1.262206,110.014934,5735445.93265,619940.948311,-110.014934,30U,-6.712268,1.67057,-0.139743,-0.018533,0.002687,2.889704,416
1439480929673675,7,INS_SOLUTION_GOOD,51.757032,-1.262199,110.043407,5735443.92694,619941.49371,-110.043407,30U,-6.743484,1.633554,-0.085602,-0.010318,0.002854,2.888704,416
1439480929986181,7,INS_SOLUTION_GOOD,51.757012,-1.262191,110.075231,5735441.78245,619942.079159,-110.075231,30U,-6.769042,1.638714,-0.088517,-0.007291,-0.00041,2.890117,416
1439480930298689,7,INS_SOLUTION_GOOD,51.756994,-1.262184,110.10903,5735439.72292,619942.60636,-110.10903,30U,-6.782691,1.628457,-0.060558,0.0083,-0.004225,2.890815,416
1439480930611188,7,INS_SOLUTION_GOOD,51.756974,-1.262177,110.121014,5735437.56511,619943.189952,-110.121014,30U,-6.792368,1.632541,-0.104111,0.002216,-0.004721,2.889991,416
1439480932048717,7,INS_SOLUTION_GOOD,51.756886,-1.262142,110.163865,5735427.83065,619945.84467,-110.163865,30U,-6.734058,1.716829,-0.041267,-0.02299,-0.000542,2.881505,417
1439480932361222,7,INS_SOLUTION_GOOD,51.756867,-1.262134,110.191439,5735425.66524,619946.447022,-110.191439,30U,-6.699017,1.733042,-0.083844,-0.021371,0.002641,2.878018,417
1439480932673728,7,INS_SOLUTION_GOOD,51.756849,-1.262126,110.221806,5735423.673,619947.01368,-110.221806,30U,-6.674422,1.714895,-0.120005,-0.022901,-0.003091,2.879024,417
1439480932986235,7,INS_SOLUTION_GOOD,51.756829,-1.262118,110.242281,5735421.55191,619947.609848,-110.242281,30U,-6.664035,1.710892,-0.031982,-0.019645,-0.006939,2.879812,417
1439480933298741,7,INS_SOLUTION_GOOD,51.756811,-1.26211,110.284933,5735419.5561,619948.1922,-110.284933,30U,-6.657439,1.694109,-0.020319,-0.022007,-0.007768,2.879918,417
1439480934798768,7,INS_SOLUTION_GOOD,51.756724,-1.262075,110.292875,5735409.87901,619950.898735,-110.292875,30U,-6.280561,1.5971,-0.007288,-0.020518,-0.012617,2.880445,418
1439480935111272,7,INS_SOLUTION_GOOD,51.756705,-1.262067,110.310761,5735407.85287,619951.467394,-110.310761,30U,-6.202228,1.56544,-0.00884,-0.018115,-0.011393,2.879952,418
1439480935423774,7,INS_SOLUTION_GOOD,51.756688,-1.26206,110.315948,5735405.89558,619952.013544,-110.315948,30U,-6.11125,1.564206,-0.004401,-0.015145,-0.011063,2.878581,418
1439480935798780,7,INS_SOLUTION_GOOD,51.756668,-1.262052,110.321562,5735403.72549,619952.623241,-110.321562,30U,-6.024959,1.539438,-0.028619,-0.013696,-0.01706,2.875424,418
1439480936111281,7,INS_SOLUTION_GOOD,51.756651,-1.262044,110.316668,5735401.79793,619953.190122,-110.316668,30U,-5.952059,1.558908,0.048915,-0.013079,-0.020215,2.873136,418
1439480937861307,7,INS_SOLUTION_GOOD,51.756563,-1.262005,110.310539,5735392.08187,619956.121733,-110.310539,30U,-5.000498,1.444611,0.025128,-0.016021,-0.019206,2.840516,419
1439480938298814,7,INS_SOLUTION_GOOD,51.756544,-1.261996,110.341885,5735390.05804,619956.799523,-110.341885,30U,-4.636635,1.432637,0.01594,-0.014231,-0.016733,2.823126,419
1439480938736324,7,INS_SOLUTION_GOOD,51.756527,-1.261987,110.350882,5735388.14223,619957.457695,-110.350882,30U,-4.086276,1.355917,-0.035051,-0.004878,-0.022669,2.791565,419
1439480939236333,7,INS_SOLUTION_GOOD,51.75651,-1.261977,110.362408,5735386.27186,619958.22098,-110.362408,30U,-3.345445,1.413751,0.013024,-0.002152,-0.021054,2.703866,419
1439480939861345,7,INS_SOLUTION_GOOD,51.756493,-1.261963,110.359816,5735384.41017,619959.22486,-110.359816,30U,-2.552795,1.602923,0.004619,-0.009625,-0.02042,2.529872,419
1439480942986390,7,INS_SOLUTION_GOOD,51.756465,-1.261835,110.387022,5735381.53037,619968.119571,-110.387022,30U,0.855219,3.749728,-0.103564,-0.002413,0.008875,1.32821,420
1439480943486395,7,INS_SOLUTION_GOOD,51.756471,-1.261806,110.443776,5735382.16049,619970.105969,-110.443776,30U,1.302113,3.935394,-0.078213,-0.011931,0.007094,1.245074,420
1439480943986406,7,INS_SOLUTION_GOOD,51.756477,-1.261777,110.488323,5735382.92479,619972.103381,-110.488323,30U,1.535408,4.139238,-0.056022,-0.018077,0.006735,1.213274,420
1439480944423910,7,INS_SOLUTION_GOOD,51.756483,-1.261749,110.62774,5735383.64064,619973.976848,-110.62774,30U,1.58519,4.374816,-0.106086,-0.004344,0.006179,1.215039,420
1439480944861421,7,INS_SOLUTION_GOOD,51.75649,-1.261721,110.67432,5735384.4175,619975.930112,-110.67432,30U,1.702827,4.604228,-0.074216,-0.009349,0.007471,1.214532,420
1439480946486441,7,INS_SOLUTION_GOOD,51.756515,-1.261603,111.237264,5735387.44679,619984.004102,-111.237264,30U,1.881959,5.042515,-0.070196,-0.024732,-0.000112,1.21793,421
1439480946861448,7,INS_SOLUTION_GOOD,51.756521,-1.261575,111.274321,5735388.18852,619985.916777,-111.274321,30U,1.828337,5.080986,-0.095142,-0.017896,-0.004675,1.223562,421
1439480947236454,7,INS_SOLUTION_GOOD,51.756526,-1.261547,111.63302,5735388.76023,619987.84627,-111.63302,30U,1.802498,5.006007,-0.07844,-0.014849,-0.006343,1.222663,421
1439480947611459,7,INS_SOLUTION_GOOD,51.756532,-1.26152,111.663455,5735389.47864,619989.715575,-111.663455,30U,1.761689,4.912643,-0.090693,-0.011538,-0.008796,1.223835,421
1439480948048967,7,INS_SOLUTION_GOOD,51.756539,-1.261489,111.694899,5735390.27958,619991.834171,-111.694899,30U,1.605752,4.824198,-0.055045,-0.008703,0.002815,1.239416,421
1439480949986503,7,INS_SOLUTION_GOOD,51.756565,-1.26135,112.075451,5735393.44069,620001.301221,-112.075451,30U,1.571056,5.003675,-0.139297,-0.000432,-0.006152,1.258839,422
1439480950361511,7,INS_SOLUTION_GOOD,51.756573,-1.261322,112.242351,5735394.35987,620003.218905,-112.242351,30U,1.636045,5.094664,-0.067617,0.003345,-0.009578,1.249616,422
1439480950799021,7,INS_SOLUTION_GOOD,51.75658,-1.261291,112.270647,5735395.14149,620005.347728,-112.270647,30U,1.853291,5.127809,-0.05029,0.002411,-0.004651,1.21965,422
1439480951174027,7,INS_SOLUTION_GOOD,51.756586,-1.261263,112.316768,5735395.928,620007.297957,-112.316768,30U,2.040527,5.102272,-0.121892,-0.000308,-0.006669,1.18515,422
1439480951549034,7,INS_SOLUTION_GOOD,51.756594,-1.261235,112.353248,5735396.78314,620009.205187,-112.353248,30U,2.176209,5.061095,-0.061701,-0.016845,-0.004565,1.161871,422
1439480953299066,7,INS_SOLUTION_GOOD,51.756634,-1.261102,111.948428,5735401.51147,620018.289949,-111.948428,30U,2.307686,5.311366,-0.080763,-0.048011,-0.006519,1.17341,423
1439480953736573,7,INS_SOLUTION_GOOD,51.756643,-1.261067,111.981246,5735402.56687,620020.625245,-111.981246,30U,2.260368,5.411044,-0.086883,-0.046532,-0.009562,1.183863,423
1439480954111576,7,INS_SOLUTION_GOOD,51.756651,-1.261037,112.005272,5735403.46457,620022.676516,-112.005272,30U,2.186882,5.476194,-0.053644,-0.043129,-0.013276,1.196033,423
1439480954486578,7,INS_SOLUTION_GOOD,51.756661,-1.261005,111.667243,5735404.67553,620024.894943,-111.667243,30U,2.123743,5.415025,-0.031114,-0.051802,-0.006688,1.203912,423
1439480954861585,7,INS_SOLUTION_GOOD,51.756668,-1.260975,111.698653,5735405.524,620026.913633,-111.698653,30U,2.077312,5.326966,-0.03945,-0.058005,-0.01395,1.211669,423
1439480956549103,7,INS_SOLUTION_GOOD,51.756701,-1.260841,111.51449,5735409.36699,620036.093236,-111.51449,30U,1.977105,5.415113,-0.058356,-0.034443,-0.016214,1.234701,424
1439480956924109,7,INS_SOLUTION_GOOD,51.756708,-1.260811,111.517656,5735410.16446,620038.151326,-111.517656,30U,2.000028,5.508576,0.05315,-0.029834,-0.02543,1.235938,424
1439480957236614,7,INS_SOLUTION_GOOD,51.756713,-1.260784,111.266504,5735410.78345,620040.001755,-111.266504,30U,1.997148,5.596115,0.087055,-0.025088,-0.023588,1.235309,424
1439480957611621,7,INS_SOLUTION_GOOD,51.75672,-1.260753,111.244408,5735411.59755,620042.107431,-111.244408,30U,2.005238,5.586613,0.054867,-0.019796,-0.019503,1.23578,424
1439480957986628,7,INS_SOLUTION_GOOD,51.756726,-1.260723,111.231997,5735412.40545,620044.205166,-111.231997,30U,2.017255,5.542303,0.003308,-0.009333,-0.016768,1.232077,424
1439480959674162,7,INS_SOLUTION_GOOD,51.756756,-1.260584,111.028718,5735415.90771,620053.655349,-111.028718,30U,2.014394,5.387668,-0.03439,-0.015528,-0.015541,1.222431,425
1439480960049168,7,INS_SOLUTION_GOOD,51.756763,-1.260555,111.031198,5735416.72402,620055.673616,-111.031198,30U,2.00207,5.339693,0.032252,-0.026164,-0.023257,1.221005,425
1439480960424174,7,INS_SOLUTION_GOOD,51.756769,-1.260524,111.035749,5735417.45891,620057.769242,-111.035749,30U,1.999246,5.283616,0.016052,-0.024077,-0.021427,1.219378,425
1439480960799178,7,INS_SOLUTION_GOOD,51.756775,-1.260497,111.029327,5735418.21836,620059.640773,-111.029327,30U,1.960877,5.215834,0.046882,-0.020588,-0.02194,1.218185,425
1439480961174183,7,INS_SOLUTION_GOOD,51.756781,-1.260467,110.95515,5735418.89077,620061.724548,-110.95515,30U,1.955527,5.143508,-0.009883,-0.016958,-0.012316,1.215472,425
1439480964299229,7,INS_SOLUTION_GOOD,51.756822,-1.260284,110.856734,5735423.73178,620074.197789,-110.856734,30U,0.92127,2.307973,0.015897,-0.008411,-0.023928,1.197927,426
1439480965236748,7,INS_SOLUTION_GOOD,51.756828,-1.260257,110.781413,5735424.44235,620076.071278,-110.781413,30U,0.715942,1.733334,0.011744,-0.008021,-0.032951,1.192719,426
1439480966236766,7,INS_SOLUTION_GOOD,51.756835,-1.260231,110.59491,5735425.29386,620077.847254,-110.59491,30U,0.735497,1.830349,0.027627,-0.015604,-0.026071,1.194922,426
1439480967174287,7,INS_SOLUTION_GOOD,51.75684,-1.260203,110.507358,5735425.93671,620079.774972,-110.507358,30U,0.871882,2.199071,0.012081,-0.030971,-0.000251,1.199205,426
1439480967986800,7,INS_SOLUTION_GOOD,51.756848,-1.260174,110.52516,5735426.77122,620081.722498,-110.52516,30U,1.061069,2.590215,-0.077166,-0.038906,-0.001166,1.201081,426
1439480971049350,7,INS_SOLUTION_GOOD,51.756883,-1.26004,110.440008,5735430.96677,620090.866275,-110.440008,30U,1.080934,2.22178,-0.131383,0.015883,0.027176,1.133487,427
1439480972174368,7,INS_SOLUTION_GOOD,51.756891,-1.260014,110.334578,5735431.89764,620092.638316,-110.334578,30U,0.442614,0.845088,0.001275,0.011021,0.023928,1.111656,427
1439480976861940,7,INS_SOLUTION_GOOD,51.756901,-1.259993,110.111068,5735432.9597,620094.082048,-110.111068,30U,0.652939,1.136196,-0.058421,0.009576,0.029293,1.091178,427
1439480978361966,7,INS_SOLUTION_GOOD,51.756908,-1.259968,110.122432,5735433.89054,620095.804982,-110.122432,30U,0.257717,0.342482,-0.019432,0.001657,0.015876,1.02289,427
1439481002549837,7,INS_SOLUTION_GOOD,51.756907,-1.259963,110.210234,5735433.70346,620096.177838,-110.210234,30U,0.429196,0.669095,-0.036939,0.001411,0.025028,1.009896,427
1439481005737396,7,INS_SOLUTION_GOOD,51.756974,-1.259867,110.502744,5735441.31022,620102.615605,-110.502744,30U,5.420007,1.655403,-0.086014,0.013029,0.011416,0.277557,428
1439481006112399,7,INS_SOLUTION_GOOD,51.756994,-1.25986,110.561497,5735443.52702,620103.048462,-110.561497,30U,6.094822,0.895757,-0.048769,0.014843,0.002632,0.129488,428
1439481006424902,7,INS_SOLUTION_GOOD,51.757012,-1.259857,110.571943,5735445.55542,620103.181981,-110.571943,30U,6.553643,0.243385,-0.001783,0.012277,-0.001363,0.028895,428
1439481006737409,7,INS_SOLUTION_GOOD,51.75703,-1.259857,110.575053,5735447.57306,620103.135886,-110.575053,30U,6.891083,-0.213277,-0.000833,0.00949,-0.003347,6.245496,428
1439481007049910,7,INS_SOLUTION_GOOD,51.75705,-1.259859,110.57392,5735449.82359,620102.94894,-110.57392,30U,7.194534,-0.598735,-0.009292,0.007899,-0.004845,6.195217,428
1439481008362435,7,INS_SOLUTION_GOOD,51.757141,-1.25988,110.571661,5735459.8474,620101.243239,-110.571661,30U,7.973944,-1.438075,0.003388,0.004487,-0.011416,6.105507,429
1439481008674942,7,INS_SOLUTION_GOOD,51.757162,-1.259887,110.55909,5735462.25329,620100.743689,-110.55909,30U,8.142151,-1.505087,0.076285,0.003227,-0.006582,6.101085,429
1439481008924946,7,INS_SOLUTION_GOOD,51.757182,-1.259892,110.55511,5735464.37648,620100.295564,-110.55511,30U,8.266776,-1.571705,-0.017042,0.004581,-0.00598,6.097672,429
1439481009174951,7,INS_SOLUTION_GOOD,51.7572,-1.259898,110.556436,5735466.39285,620099.888116,-110.556436,30U,8.374069,-1.616331,0.00922,0.005077,-0.008418,6.093029,429
1439481009424959,7,INS_SOLUTION_GOOD,51.757219,-1.259904,110.552886,5735468.56491,620099.410225,-110.552886,30U,8.398169,-1.670951,0.003636,0.006536,-0.008869,6.087715,429
1439481010612480,7,INS_SOLUTION_GOOD,51.757309,-1.259933,110.467384,5735478.527,620097.160709,-110.467384,30U,8.647011,-1.762272,-0.002797,0.008634,-0.010788,6.080772,430
1439481010862488,7,INS_SOLUTION_GOOD,51.75733,-1.25994,110.460181,5735480.77528,620096.64369,-110.460181,30U,8.739987,-1.784082,0.060261,0.014118,-0.011477,6.080382,430
1439481011112488,7,INS_SOLUTION_GOOD,51.757349,-1.259945,110.371107,5735482.90563,620096.218218,-110.371107,30U,8.755152,-1.78819,0.01128,0.011229,-0.009745,6.079753,430
1439481011362496,7,INS_SOLUTION_GOOD,51.757369,-1.259952,110.369787,5735485.17005,620095.694062,-110.369787,30U,8.776496,-1.803325,0.019439,0.012262,-0.012774,6.079386,430
1439481011612499,7,INS_SOLUTION_GOOD,51.757388,-1.259958,110.359531,5735487.27091,620095.208288,-110.359531,30U,8.833992,-1.798261,0.048706,0.014891,-0.013425,6.079624,430
1439481012237510,7,INS_SOLUTION_GOOD,51.757438,-1.259974,110.290084,5735492.77761,620093.984162,-110.290084,30U,8.98125,-1.855826,0.044623,0.008742,-0.009323,6.079366,431
1439481012550014,7,INS_SOLUTION_GOOD,51.757464,-1.259982,110.280382,5735495.64943,620093.328201,-110.280382,30U,9.065005,-1.816582,0.067032,0.023354,-0.011544,6.084898,431
1439481012800020,7,INS_SOLUTION_GOOD,51.757484,-1.259989,110.266609,5735497.8212,620092.844233,-110.266609,30U,9.119261,-1.786412,-0.025357,0.023348,-0.001979,6.088331,431
1439481013050020,7,INS_SOLUTION_GOOD,51.757505,-1.259995,110.195652,5735500.22302,620092.354363,-110.195652,30U,9.17283,-1.775739,-0.048738,0.0199,-0.007995,6.092971,431
1439481013300022,7,INS_SOLUTION_GOOD,51.757525,-1.260001,110.201985,5735502.41424,620091.880527,-110.201985,30U,9.167218,-1.748941,-0.000191,0.004542,-0.020102,6.096487,431
1439481014425031,7,INS_SOLUTION_GOOD,51.757618,-1.260027,110.106164,5735512.65553,620089.856002,-110.106164,30U,8.892244,-1.486713,0.021581,0.003696,-0.009804,6.118655,432
1439481014675036,7,INS_SOLUTION_GOOD,51.757637,-1.260032,110.103256,5735514.783,620089.456028,-110.103256,30U,8.911168,-1.418381,0.025923,0.001944,-0.012256,6.123616,432
1439481014925037,7,INS_SOLUTION_GOOD,51.757658,-1.260037,110.093495,5735517.08504,620089.036292,-110.093495,30U,8.861321,-1.357971,0.000851,0.000641,-0.0116,6.129821,432
1439481015175038,7,INS_SOLUTION_GOOD,51.757676,-1.260042,110.063122,5735519.16842,620088.642835,-110.063122,30U,8.784838,-1.31726,0.022406,0.002791,-0.00891,6.137472,432
1439481015425044,7,INS_SOLUTION_GOOD,51.757697,-1.260047,110.06331,5735521.4343,620088.266101,-110.06331,30U,8.71429,-1.16139,-0.005914,0.007001,-0.009796,6.151905,432
1439481016612566,7,INS_SOLUTION_GOOD,51.757788,-1.26006,110.041308,5735531.55592,620087.14063,-110.041308,30U,8.566213,-0.335505,0.028138,0.027338,-0.012697,6.24611,433
1439481016862571,7,INS_SOLUTION_GOOD,51.757808,-1.26006,110.029105,5735533.78101,620087.029693,-110.029105,30U,8.568662,-0.112001,0.057426,0.03073,-0.011533,6.270449,433
1439481017112575,7,INS_SOLUTION_GOOD,51.757826,-1.26006,110.001698,5735535.81282,620087.028493,-110.001698,30U,8.565091,0.084971,0.031113,0.032161,-0.011947,0.010824,433
1439481017362577,7,INS_SOLUTION_GOOD,51.757846,-1.260059,109.990412,5735538.03877,620087.025973,-109.990412,30U,8.557557,0.301234,0.049089,0.034069,-0.013689,0.035469,433
1439481017612579,7,INS_SOLUTION_GOOD,51.757865,-1.260058,109.977239,5735540.09331,620087.07169,-109.977239,30U,8.553686,0.486321,0.058478,0.034934,-0.015602,0.056191,433
1439481018800100,7,INS_SOLUTION_GOOD,51.757956,-1.260043,109.842264,5735550.27352,620087.825704,-109.842264,30U,8.358396,0.963565,0.176736,0.039669,-0.019801,0.106642,434
1439481019050104,7,INS_SOLUTION_GOOD,51.757974,-1.26004,109.814921,5735552.27722,620088.004561,-109.814921,30U,8.306074,0.985724,0.055945,0.043712,-0.024625,0.109993,434
1439481019300112,7,INS_SOLUTION_GOOD,51.757994,-1.260035,109.751111,5735554.46121,620088.268722,-109.751111,30U,8.326523,0.989952,0.202003,0.044378,-0.026581,0.11308,434
1439481019550114,7,INS_SOLUTION_GOOD,51.758012,-1.260032,109.705374,5735556.46506,620088.462291,-109.705374,30U,8.33367,0.99178,0.194827,0.043697,-0.022594,0.11464,434
1439481019800120,7,INS_SOLUTION_GOOD,51.758031,-1.260028,109.666753,5735558.63591,620088.670793,-109.666753,30U,8.326702,1.001476,0.117104,0.037279,-0.025848,0.113866,434
1439481021050143,7,INS_SOLUTION_GOOD,51.758125,-1.26001,109.481572,5735569.05389,620089.657068,-109.481572,30U,8.521222,0.829251,0.122238,0.018394,-0.028926,0.090345,435
1439481021300148,7,INS_SOLUTION_GOOD,51.758145,-1.260007,109.505771,5735571.30627,620089.848521,-109.505771,30U,8.578139,0.800396,0.263349,0.016477,-0.037124,0.083047,435
1439481021550154,7,INS_SOLUTION_GOOD,51.758163,-1.260004,109.432829,5735573.36887,620089.976067,-109.432829,30U,8.574571,0.678907,0.241651,0.018705,-0.022105,0.074376,435
1439481021800158,7,INS_SOLUTION_GOOD,51.758183,-1.260002,109.397124,5735575.60544,620090.094647,-109.397124,30U,8.618845,0.602335,0.106146,0.025104,-0.023347,0.063999,435
1439481022050165,7,INS_SOLUTION_GOOD,51.758202,-1.26,109.36329,5735577.68169,620090.184114,-109.36329,30U,8.668607,0.563577,0.196639,0.027375,-0.020287,0.057068,435
1439481023112683,7,INS_SOLUTION_GOOD,51.758286,-1.259992,109.488102,5735586.98362,620090.481112,-109.488102,30U,8.91779,0.242128,0.07566,0.015551,-0.014655,0.024176,436
1439481023362686,7,INS_SOLUTION_GOOD,51.758306,-1.259991,109.472543,5735589.30796,620090.485808,-109.472543,30U,8.964617,0.223267,0.107377,0.012425,-0.017156,0.020148,436
1439481023675190,7,INS_SOLUTION_GOOD,51.758331,-1.25999,109.442277,5735592.00346,620090.484984,-109.442277,30U,8.999548,0.201373,0.076379,0.011372,-0.016427,0.016733,436
1439481023925196,7,INS_SOLUTION_GOOD,51.758352,-1.25999,109.420718,5735594.34657,620090.475596,-109.420718,30U,9.025199,0.174606,0.085284,0.008798,-0.017386,0.013173,436
1439481024175197,7,INS_SOLUTION_GOOD,51.758372,-1.259988,109.518685,5735596.55296,620090.523397,-109.518685,30U,9.052829,0.128986,0.126653,0.008049,-0.020496,0.008257,436
1439481025300203,7,INS_SOLUTION_GOOD,51.758463,-1.259985,109.484977,5735606.78252,620090.49724,-109.484977,30U,9.286939,0.148499,0.052692,-0.009022,-0.012845,0.013555,437
1439481025550209,7,INS_SOLUTION_GOOD,51.758485,-1.259984,109.470636,5735609.20651,620090.484172,-109.470636,30U,9.351391,0.168119,0.059208,-0.005222,-0.009339,0.013577,437
1439481025800208,7,INS_SOLUTION_GOOD,51.758505,-1.259984,109.467574,5735611.45011,620090.470788,-109.467574,30U,9.340957,0.171289,0.027942,-0.001499,-0.011644,0.013323,437
1439481026050214,7,INS_SOLUTION_GOOD,51.758527,-1.259983,109.460082,5735613.87447,620090.455162,-109.460082,30U,9.305631,0.133514,0.02342,0.006964,-0.00965,0.008329,437
